Fname,Lname,email,Gender,Salary,SSN,address,telephone,Company,Role
Nicola,Simpson,nicola.simpson@bookfetchinc.com,Female,20000,520-70-7857,601 Caisson Hill Road,775-555-0164,bookfetchinc.com,Customer Support
Nicola,Roberts,nicola.roberts@bookfetchinc.com,Female,40000,394-70-1954,2223 Canterbury Drive,775-555-0198,bookfetchinc.com,Customer Support
Patricia,Ferguson,patricia.ferguson@bookfetchinc.com,Female,50000,234-45-1932,101 South 1st Street,775-555-0118,bookfetchinc.com,Administrators
Peter,Rees,peter.rees@bookfetchinc.com,Male,50000,234-45-1935,"2313 M street, NW Suite 503",775-555-0150,bookfetchinc.com,Administrators
Peter,Clarkson,peter.clarkson@bookfetchinc.com,Male,20000,394-70-1949,200 Hospital Drive,775-555-0167,bookfetchinc.com,Customer Support
Phil,Skinner,phil.skinner@bookfetchinc.com,Male,60000,234-45-1937,2552 Livingston Road,775-555-0197,bookfetchinc.com,Administrators
Rachel,Ball,rachel.ball@bookfetchinc.com,Female,50000,234-45-1934,306 Langdon Street,775-555-0162,bookfetchinc.com,Administrators
Ruth,North,ruth.north@towson.edu,Female,,,"8000 York Rd, Towson, MD 21252",775-555-0100,Towson,College Rep
Ryan,Robertson,ryan.robertson@bookfetchinc.com,Male,20000,394-70-1950,1000 East 100 North,775-555-0141,bookfetchinc.com,Customer Support
Sean,Berry,sean.berry@bookfetchinc.com,Male,50000,234-45-1938,309 Langdon Street,775-555-0130,bookfetchinc.com,Administrators
Stephanie,Clarkson,stephanie.clarkson@bookfetchinc.com,Female,50000,768-32-1435,307 Langdon Street,775-555-0185,bookfetchinc.com,Administrators
Tracey,Ogden,tracey.ogden@bookfetchinc.com,Female,60000,768-32-1436,"2314 M street, NW Suite 503",775-555-0128,bookfetchinc.com,Administrators
Victor,Hill,victor.hill@bookfetchinc.com,Male,50000,394-70-2349,2548 Livingston Road,775-555-0176,bookfetchinc.com,Administrators
Victoria,Murray,victoria.murray@umcp.edu,Female,,,"College Park, MD 20742",775-555-0134,UMCP,College Rep
Zoe,Sharp,zoe.sharp@bookfetchinc.com,Female,40000,394-70-1953,2222 Canterbury Drive,775-555-0172,bookfetchinc.com,Customer Support
